14165	1	
14166	0	
14167	1	
14168	1	
14169	2	
14170	1	
14171	1	
14172	1	
14173	2	
14174	1	
14175	1	
14176	2	
14177	1	
14178	2	
14179	1	
14180	1	
14181	2	
14182	1	
14183	2	
14184	2	
14185	0	
14186	1	
14187	2	
14188	1	
14189	1	
14190	2	
14191	1	
14192	2	
14193	2	
14194	2	
14195	2	
14196	1	
14197	1	
14198	1	
14199	1	
14200	0	
14201	2	
14202	1	
14203	2	
14204	2	
14205	1	
14206	2	
14207	1	
14208	1	
14209	2	
14210	1	
14211	1	
14212	1	
14213	0	
14214	1	
14215	1	
14216	1	
14217	1	
14218	1	
14219	1	
14220	1	
14221	2	
14222	1	
14223	2	
14224	1	
14225	2	
14226	2	
14227	2	
14228	2	
14229	1	
14230	2	
14231	2	
14232	2	
14233	1	
14234	1	
14235	1	
14236	1	
14237	1	
14238	2	
14239	0	
14240	0	
14241	2	
14242	2	
14243	1	
14244	1	
14245	1	
14246	2	
14247	1	
14248	2	
14249	1	
14250	1	
14251	2	
14252	1	
14253	2	
14254	2	
14255	1	
14256	2	
14257	2	
14258	1	
14259	1	
14260	1	
14261	2	
14262	2	
14263	2	
14264	1	
14265	0	
14266	1	
14267	0	
14268	2	
14269	1	
14270	1	
14271	1	
14272	1	
14273	1	
14274	2	
14275	2	
14276	1	
14277	1	
14278	1	
14279	1	
14280	1	
14281	2	
14282	1	
14283	1	
14284	2	
14285	1	
14286	2	
14287	2	
14288	1	
14289	2	
14290	2	
14291	2	
14292	1	
14293	2	
14294	2	
14295	1	
14296	1	
14297	1	
14298	1	
14299	2	
14300	1	
14301	2	
14302	1	
14303	2	
14304	2	
14305	2	
14306	2	
14307	1	
14308	0	
14309	1	
14310	2	
14311	0	
14312	1	
14313	2	
14314	2	
14315	2	
14316	2	
14317	1	
14318	2	
14319	2	
14320	2	
14321	2	
14322	2	
14323	2	
14324	2	
14325	2	
14326	1	
14327	2	
14328	1	
14329	1	
14330	1	
14331	1	
14332	1	
14333	2	
14334	1	
14335	2	
14336	2	
14337	1	
14338	2	
14339	2	
14340	0	
14341	2	
14342	2	
14343	1	
14344	2	
14345	1	
14346	1	
14347	1	
14348	1	
14349	1	
14350	2	
14351	1	
14352	1	
14353	1	
14354	1	
14355	2	
14356	1	
14357	1	
14358	1	
14359	1	
14360	1	
14361	1	
14362	1	
14363	1	
14364	2	
14365	1	
14366	2	
14367	2	
14368	0	
14369	1	
14370	2	
14371	1	
14372	2	
14373	1	
14374	0	
14375	0	
14376	1	
14377	1	
14378	1	
14379	2	
14380	0	
14381	2	
14382	2	
14383	2	
14384	2	
14385	2	
14386	2	
14387	2	
14388	1	
14389	2	
14390	1	
14391	1	
14392	1	
14393	2	
14394	0	
14395	2	
14396	2	
14397	2	
14398	0	
14399	1	
14400	2	
14401	2	
14402	2	
14403	1	
14404	1	
14405	1	
14406	1	
14407	1	
14408	1	
14409	1	
14410	1	
14411	1	
14412	1	
14413	2	
14414	1	
14415	2	
14416	2	
14417	2	
14418	2	
14419	1	
14420	1	
14421	2	
14422	1	
14423	2	
14424	2	
14425	2	
14426	2	
14427	2	
14428	1	
14429	0	
14430	1	
14431	2	
14432	1	
14433	1	
14434	1	
14435	2	
14436	1	
14437	1	
14438	1	
14439	0	
14440	1	
14441	1	
14442	2	
14443	1	
14444	1	
14445	2	
14446	1	
14447	2	
14448	0	
14449	2	
14450	1	
14451	2	
14452	0	
14453	1	
14454	1	
14455	1	
14456	2	
14457	2	
14458	1	
14459	1	
14460	2	
14461	1	
14462	1	
14463	1	
14464	2	
14465	1	
14466	1	
14467	2	
14468	0	
14469	1	
14470	1	
14471	2	
14472	2	
14473	1	
14474	1	
14475	2	
14476	0	
14477	2	
14478	0	
14479	1	
14480	2	
14481	2	
14482	2	
14483	1	
14484	1	
14485	1	
14486	2	
14487	2	
14488	1	
14489	1	
14490	1	
14491	2	
14492	2	
14493	1	
14494	2	
14495	2	
14496	2	
14497	2	
14498	1	
14499	2	
14500	0	
14501	2	
14502	2	
14503	1	
14504	1	
14505	2	
14506	1	
14507	1	
14508	1	
14509	2	
14510	1	
14511	2	
14512	1	
14513	2	
14514	2	
14515	1	
14516	1	
14517	2	
14518	1	
14519	1	
14520	1	
14521	1	
14522	2	
14523	1	
14524	2	
14525	2	
14526	2	
14527	1	
14528	2	
14529	1	
14530	2	
14531	1	
14532	1	
14533	1	
14534	1	
14535	1	
14536	2	
14537	2	
14538	1	
14539	1	
14540	1	
14541	1	
14542	2	
14543	1	
14544	2	
14545	2	
14546	2	
14547	1	
14548	2	
14549	1	
14550	2	
14551	1	
14552	2	
14553	2	
14554	2	
14555	1	
14556	2	
14557	2	
14558	2	
14559	1	
14560	1	
14561	1	
14562	2	
14563	1	
14564	1	
14565	1	
14566	2	
14567	2	
14568	1	
14569	2	
14570	1	
14571	1	
14572	1	
14573	1	
14574	2	
14575	1	
14576	2	
14577	1	
14578	1	
14579	1	
14580	1	
14581	0	
14582	1	
14583	1	
14584	1	
14585	0	
14586	1	
14587	2	
14588	1	
14589	2	
14590	2	
14591	2	
14592	1	
14593	2	
14594	1	
14595	1	
14596	1	
14597	1	
14598	2	
14599	2	
14600	1	
14601	1	
14602	2	
14603	1	
14604	1	
14605	2	
14606	1	
14607	2	
14608	1	
14609	1	
14610	2	
14611	1	
14612	1	
14613	2	
14614	2	
14615	0	
14616	1	
14617	1	
14618	0	
14619	1	
14620	1	
14621	1	
14622	1	
14623	1	
14624	2	
14625	2	
14626	2	
14627	1	
14628	2	
14629	1	
14630	2	
14631	2	
14632	2	
14633	2	
14634	1	
14635	1	
14636	1	
14637	2	
14638	1	
14639	1	
14640	2	
14641	1	
14642	1	
14643	1	
14644	2	
14645	2	
14646	2	
14647	2	
14648	1	
14649	2	
14650	1	
14651	1	
14652	1	
14653	0	
14654	2	
14655	1	
14656	2	
14657	2	
14658	1	
14659	1	
14660	1	
14661	2	
14662	2	
14663	1	
14664	1	
14665	2	
14666	1	
14667	1	
14668	1	
14669	2	
14670	1	
14671	2	
14672	1	
14673	2	
14674	1	
14675	1	
14676	2	
14677	1	
14678	2	
14679	0	
14680	1	
14681	2	
14682	0	
14683	2	
14684	2	
14685	2	
14686	1	
14687	1	
14688	1	
14689	1	
14690	2	
14691	2	
14692	0	
14693	1	
14694	2	
14695	2	
14696	2	
14697	0	
14698	0	
14699	1	
14700	1	
14701	0	
14702	1	
14703	2	
14704	1	
14705	2	
14706	1	
14707	1	
14708	1	
14709	2	
14710	2	
14711	1	
14712	2	
14713	2	
14714	2	
14715	2	
14716	2	
14717	1	
14718	1	
14719	1	
14720	1	
14721	2	
14722	2	
14723	2	
14724	1	
14725	1	
14726	2	
14727	2	
14728	1	
14729	1	
14730	2	
14731	1	
14732	2	
14733	2	
14734	2	
14735	0	
14736	1	
14737	1	
14738	1	
14739	1	
14740	2	
14741	1	
14742	2	
14743	2	
14744	1	
14745	1	
14746	1	
14747	1	
14748	2	
14749	1	
14750	1	
14751	2	
14752	2	
14753	1	
14754	1	
14755	1	
14756	1	
14757	2	
14758	2	
14759	2	
14760	1	
14761	2	
14762	1	
14763	2	
14764	1	
14765	1	
14766	1	
14767	1	
14768	2	
14769	1	
14770	2	
14771	1	
14772	0	
14773	1	
14774	1	
14775	1	
14776	2	
14777	2	
14778	1	
14779	1	
14780	1	
14781	2	
14782	1	
14783	1	
14784	1	
14785	1	
14786	1	
14787	2	
14788	1	
14789	2	
14790	0	
14791	2	
14792	1	
14793	1	
14794	2	
14795	2	
14796	1	
14797	1	
14798	1	
14799	2	
14800	0	
14801	2	
14802	1	
14803	1	
14804	2	
14805	2	
14806	1	
14807	1	
14808	1	
14809	1	
14810	1	
14811	2	
14812	1	
14813	1	
14814	2	
14815	0	
14816	2	
14817	1	
14818	2	
14819	1	
14820	1	
14821	2	
14822	1	
14823	1	
14824	1	
14825	2	
14826	2	
14827	1	
14828	2	
14829	2	
14830	2	
14831	1	
14832	1	
14833	1	
14834	1	
14835	1	
14836	1	
14837	1	
14838	2	
14839	1	
14840	2	
14841	1	
14842	2	
14843	1	
14844	1	
14845	1	
14846	2	
14847	2	
14848	1	
14849	2	
14850	1	
14851	2	
14852	1	
14853	1	
14854	0	
14855	2	
14856	1	
14857	1	
14858	0	
14859	1	
14860	2	
14861	2	
14862	1	
14863	2	
14864	2	
14865	0	
14866	2	
14867	1	
14868	2	
14869	1	
14870	1	
14871	1	
14872	1	
14873	2	
14874	1	
14875	1	
14876	1	
14877	0	
14878	2	
14879	2	
14880	2	
14881	1	
14882	1	
14883	2	
14884	1	
14885	0	
14886	2	
14887	1	
14888	2	
14889	2	
14890	2	
14891	2	
14892	2	
14893	2	
14894	2	
14895	1	
14896	1	
14897	1	
14898	2	
14899	2	
14900	1	
14901	2	
14902	1	
14903	1	
14904	2	
14905	2	
14906	2	
14907	1	
14908	2	
14909	1	
14910	1	
14911	1	
14912	1	
14913	2	
14914	2	
14915	2	
14916	1	
14917	1	
14918	1	
14919	1	
14920	2	
14921	2	
14922	2	
14923	1	
14924	2	
14925	1	
14926	1	
14927	2	
14928	2	
14929	0	
14930	1	
14931	1	
14932	1	
14933	1	
14934	1	
14935	1	
14936	1	
14937	1	
14938	2	
14939	1	
14940	1	
14941	1	
14942	1	
14943	2	
14944	2	
14945	1	
14946	1	
14947	2	
14948	0	
14949	2	
14950	1	
14951	1	
14952	2	
14953	2	
14954	1	
14955	2	
14956	0	
14957	1	
14958	2	
14959	1	
14960	1	
14961	1	
14962	2	
14963	2	
14964	2	
14965	1	
14966	1	
14967	2	
14968	2	
14969	1	
14970	1	
14971	0	
14972	2	
14973	1	
14974	1	
14975	2	
14976	1	
14977	1	
14978	2	
14979	1	
14980	1	
14981	2	
14982	0	
14983	1	
14984	2	
14985	1	
14986	1	
14987	2	
14988	2	
14989	1	
14990	2	
14991	1	
14992	2	
14993	2	
14994	2	
14995	2	
14996	1	
14997	2	
14998	1	
14999	1	
15000	1	
15001	1	
15002	2	
15003	0	
15004	2	
15005	1	
15006	1	
15007	1	
15008	1	
15009	2	
15010	1	
15011	0	
15012	1	
15013	1	
15014	0	
15015	2	
15016	1	
15017	1	
15018	1	
15019	2	
15020	2	
15021	1	
15022	2	
15023	1	
15024	2	
15025	1	
15026	2	
15027	0	
15028	2	
15029	1	
15030	1	
15031	1	
15032	2	
15033	1	
15034	1	
15035	2	
15036	2	
15037	2	
15038	1	
15039	2	
15040	1	
15041	1	
15042	1	
15043	0	
15044	1	
15045	0	
15046	2	
15047	1	
15048	2	
15049	1	
15050	2	
15051	2	
15052	2	
15053	0	
15054	2	
15055	2	
15056	2	
15057	2	
15058	2	
15059	1	
15060	1	
15061	1	
15062	2	
15063	2	
15064	2	
15065	2	
15066	1	
15067	2	
15068	2	
15069	1	
15070	2	
15071	2	
15072	2	
15073	2	
15074	2	
15075	2	
15076	2	
15077	2	
15078	1	
15079	2	
15080	1	
15081	2	
15082	1	
15083	1	
15084	2	
15085	1	
15086	2	
15087	2	
15088	1	
15089	1	
15090	1	
15091	1	
15092	1	
15093	2	
15094	0	
15095	0	
15096	2	
15097	0	
15098	1	
15099	1	
15100	2	
15101	1	
15102	2	
15103	0	
15104	2	
15105	2	
15106	2	
15107	1	
15108	1	
15109	2	
15110	2	
15111	1	
15112	2	
15113	2	
15114	2	
15115	1	
15116	2	
15117	1	
15118	2	
15119	2	
15120	1	
15121	1	
15122	1	
15123	1	
15124	2	
15125	1	
15126	1	
15127	1	
15128	2	
15129	1	
15130	2	
15131	1	
15132	1	
15133	2	
15134	1	
15135	2	
15136	2	
15137	2	
15138	1	
15139	1	
15140	1	
15141	2	
15142	2	
15143	1	
15144	2	
15145	2	
15146	2	
15147	2	
15148	1	
15149	2	
15150	1	
15151	1	
15152	2	
15153	1	
15154	1	
15155	0	
15156	2	
15157	2	
15158	1	
15159	2	
15160	2	
15161	2	
15162	1	
15163	2	
15164	2	
15165	2	
15166	1	
15167	1	
15168	2	
15169	1	
15170	2	
15171	2	
15172	1	
15173	1	
15174	1	
15175	1	
15176	2	
15177	2	
15178	2	
15179	1	
15180	1	
15181	2	
15182	0	
15183	2	
15184	1	
15185	2	
15186	1	
15187	2	
15188	1	
15189	0	
15190	2	
15191	1	
15192	2	
15193	1	
15194	1	
15195	1	
15196	2	
15197	1	
15198	0	
15199	1	
15200	1	
15201	2	
15202	1	
15203	2	
15204	2	
15205	2	
15206	1	
15207	2	
15208	1	
15209	1	
15210	2	
15211	2	
15212	1	
15213	1	
15214	1	
15215	2	
15216	2	
15217	1	
15218	2	
15219	2	
15220	2	
15221	2	
15222	2	
15223	2	
15224	2	
15225	2	
15226	2	
15227	1	
15228	2	
15229	2	
15230	2	
15231	1	
15232	1	
15233	2	
15234	1	
15235	1	
15236	1	
15237	2	
15238	1	
15239	2	
15240	2	
15241	2	
15242	1	
15243	1	
15244	1	
15245	2	
15246	2	
15247	1	
15248	2	
15249	2	
15250	1	
15251	1	
15252	2	
15253	1	
15254	2	
15255	1	
15256	2	
15257	1	
15258	1	
15259	2	
15260	1	
15261	2	
15262	2	
15263	1	
15264	2	
15265	1	
15266	1	
15267	2	
15268	1	
15269	1	
15270	2	
15271	1	
15272	1	
15273	1	
15274	1	
15275	1	
15276	2	
15277	2	
15278	2	
15279	2	
15280	2	
15281	2	
15282	2	
15283	2	
15284	2	
15285	2	
15286	1	
15287	2	
15288	0	
15289	1	
15290	1	
15291	0	
15292	2	
15293	2	
15294	2	
15295	2	
15296	2	
15297	2	
15298	2	
15299	1	
15300	1	
15301	1	
15302	2	
15303	2	
15304	2	
15305	1	
15306	2	
15307	1	
15308	1	
15309	1	
15310	1	
15311	0	
15312	2	
15313	1	
15314	0	
15315	1	
15316	1	
15317	2	
15318	2	
15319	2	
15320	2	
15321	1	
15322	2	
15323	2	
15324	2	
15325	2	
15326	2	
15327	2	
15328	2	
15329	2	
15330	1	
15331	2	
15332	2	
15333	2	
15334	1	
15335	1	
15336	2	
15337	0	
15338	2	
15339	1	
15340	1	
15341	1	
15342	1	
15343	1	
15344	2	
15345	1	
15346	1	
15347	1	
15348	0	
15349	1	
15350	2	
15351	2	
15352	2	
15353	1	
15354	1	
15355	1	
15356	0	
15357	1	
15358	1	
15359	1	
15360	1	
15361	2	
15362	2	
15363	1	
15364	1	
15365	0	
15366	2	
15367	2	
15368	1	
15369	2	
15370	1	
15371	2	
15372	1	
15373	1	
15374	0	
15375	2	
15376	2	
15377	1	
15378	2	
15379	1	
15380	1	
15381	2	
15382	0	
15383	2	
15384	2	
15385	1	
15386	2	
15387	1	
15388	1	
15389	1	
15390	1	
15391	1	
15392	1	
15393	1	
15394	2	
15395	1	
15396	1	
15397	1	
15398	2	
15399	1	
15400	1	
15401	1	
15402	2	
15403	1	
15404	1	
15405	2	
15406	2	
15407	1	
15408	2	
15409	2	
15410	2	
15411	1	
15412	1	
15413	1	
15414	1	
15415	1	
15416	0	
15417	0	
15418	2	
15419	2	
15420	2	
15421	2	
15422	2	
15423	1	
15424	2	
15425	2	
15426	2	
15427	1	
15428	2	
15429	1	
15430	1	
15431	1	
15432	2	
15433	1	
15434	2	
15435	1	
15436	0	
15437	1	
15438	2	
15439	1	
15440	1	
15441	2	
15442	2	
15443	2	
15444	1	
15445	1	
15446	0	
15447	1	
15448	2	
15449	1	
15450	1	
15451	1	
15452	1	
15453	1	
15454	2	
15455	2	
15456	2	
15457	2	
15458	1	
15459	2	
15460	2	
15461	1	
15462	0	
15463	1	
15464	2	
15465	2	
15466	2	
15467	2	
15468	2	
15469	2	
15470	1	
15471	1	
15472	1	
15473	1	
15474	1	
15475	1	
15476	2	
15477	1	
15478	2	
15479	1	
15480	2	
15481	2	
15482	1	
15483	2	
15484	1	
15485	2	
15486	1	
15487	1	
15488	1	
15489	2	
15490	2	
15491	2	
15492	1	
15493	2	
15494	2	
15495	2	
15496	1	
15497	1	
15498	2	
15499	2	
15500	2	
15501	1	
15502	2	
15503	1	
15504	1	
15505	2	
15506	2	
15507	2	
15508	2	
15509	1	
15510	1	
15511	1	
15512	0	
15513	2	
15514	2	
15515	2	
15516	1	
15517	2	
15518	1	
15519	1	
15520	2	
15521	2	
15522	1	
15523	2	
15524	1	
15525	1	
15526	2	
15527	1	
15528	1	
15529	1	
15530	1	
15531	1	
15532	1	
15533	2	
15534	2	
15535	1	
15536	2	
15537	1	
15538	2	
15539	1	
15540	2	
15541	2	
15542	2	
15543	1	
15544	2	
15545	1	
15546	1	
15547	0	
15548	2	
15549	1	
15550	2	
15551	2	
15552	1	
15553	2	
15554	1	
15555	1	
15556	2	
15557	1	
15558	1	
15559	1	
15560	2	
15561	1	
15562	1	
15563	1	
15564	1	
15565	1	
15566	1	
15567	2	
15568	2	
15569	1	
15570	2	
15571	1	
15572	1	
15573	1	
15574	2	
15575	2	
15576	1	
15577	1	
15578	1	
15579	2	
15580	1	
15581	1	
15582	2	
15583	1	
15584	2	
15585	2	
15586	2	
15587	0	
15588	2	
15589	2	
15590	1	
15591	1	
15592	1	
15593	2	
15594	2	
15595	1	
15596	1	
15597	1	
15598	2	
15599	1	
15600	1	
15601	1	
15602	2	
15603	1	
15604	2	
15605	2	
15606	0	
15607	1	
15608	1	
15609	1	
15610	1	
15611	2	
15612	1	
15613	2	
15614	2	
15615	1	
15616	0	
15617	1	
15618	1	
15619	2	
15620	2	
15621	1	
15622	1	
15623	1	
15624	2	
15625	2	
15626	2	
15627	1	
15628	1	
15629	1	
15630	2	
15631	2	
15632	1	
15633	1	
15634	2	
15635	2	
15636	1	
15637	1	
15638	1	
15639	1	
15640	2	
15641	2	
15642	2	
15643	2	
15644	1	
15645	2	
15646	2	
15647	2	
15648	1	
15649	2	
15650	1	
15651	1	
15652	2	
15653	2	
15654	1	
15655	0	
15656	2	
15657	1	
15658	1	
15659	2	
15660	2	
15661	1	
15662	1	
15663	1	
15664	2	
15665	2	
15666	1	
15667	1	
15668	2	
15669	1	
15670	1	
15671	2	
15672	2	
15673	2	
15674	2	
15675	2	
15676	2	
15677	2	
15678	0	
15679	1	
15680	1	
15681	1	
15682	2	
15683	1	
15684	2	
15685	1	
15686	1	
15687	2	
15688	1	
15689	1	
15690	2	
15691	1	
15692	2	
15693	2	
15694	2	
15695	1	
15696	2	
15697	2	
15698	2	
15699	1	
15700	2	
15701	1	
15702	1	
15703	1	
15704	1	
15705	1	
15706	2	
15707	2	
15708	0	
15709	1	
15710	1	
15711	1	
15712	2	
15713	2	
15714	2	
15715	0	
15716	1	
15717	2	
15718	2	
15719	2	
15720	1	
15721	1	
15722	2	
15723	2	
15724	2	
15725	1	
15726	2	
15727	2	
15728	1	
15729	0	
15730	2	
15731	1	
15732	1	
15733	2	
15734	1	
15735	2	
15736	1	
15737	1	
15738	2	
15739	1	
15740	1	
15741	1	
15742	1	
15743	0	
15744	1	
15745	2	
15746	2	
15747	1	
15748	2	
15749	1	
15750	2	
15751	2	
15752	1	
15753	2	
15754	1	
15755	0	
15756	2	
15757	1	
15758	2	
15759	2	
15760	1	
15761	2	
15762	2	
15763	2	
15764	2	
15765	2	
15766	0	
15767	1	
15768	2	
15769	2	
15770	1	
15771	2	
15772	1	
15773	2	
15774	2	
15775	1	
15776	1	
15777	1	
15778	1	
15779	2	
15780	1	
15781	1	
15782	2	
15783	2	
15784	2	
15785	2	
15786	2	
15787	2	
15788	2	
15789	1	
15790	2	
15791	2	
15792	1	
15793	1	
15794	1	
15795	1	
15796	1	
15797	1	
15798	1	
15799	2	
15800	1	
15801	1	
15802	1	
15803	1	
15804	1	
15805	1	
15806	2	
15807	1	
15808	2	
15809	2	
15810	2	
15811	1	
15812	0	
15813	2	
15814	1	
15815	1	
15816	1	
15817	2	
15818	1	
15819	1	
15820	0	
15821	2	
15822	2	
15823	1	
15824	1	
15825	2	
15826	2	
15827	1	
15828	1	
15829	2	
15830	1	
15831	2	
15832	2	
15833	2	
15834	2	
15835	2	
15836	2	
15837	1	
15838	2	
15839	1	
15840	2	
15841	0	
15842	2	
15843	1	
15844	1	
15845	1	
15846	1	
15847	1	
15848	1	
15849	1	
15850	0	
15851	1	
15852	1	
15853	1	
15854	1	
15855	1	
15856	0	
15857	1	
15858	1	
15859	2	
15860	1	
15861	2	
15862	1	
15863	1	
15864	2	
15865	1	
15866	2	
15867	2	
15868	2	
15869	1	
15870	2	
15871	2	
15872	0	
15873	2	
15874	1	
15875	1	
15876	1	
15877	1	
15878	2	
15879	2	
15880	1	
15881	2	
15882	1	
15883	2	
15884	1	
15885	1	
15886	2	
15887	1	
15888	2	
15889	1	
15890	2	
15891	2	
15892	1	
15893	0	
15894	1	
15895	1	
15896	2	
15897	1	
15898	0	
15899	1	
15900	2	
15901	1	
15902	2	
15903	1	
15904	0	
15905	2	
15906	0	
15907	2	
15908	1	
15909	2	
15910	1	
15911	1	
15912	2	
15913	2	
15914	1	
15915	2	
15916	1	
15917	2	
15918	1	
15919	1	
15920	1	
15921	1	
15922	2	
15923	2	
15924	2	
15925	1	
15926	0	
15927	2	
15928	1	
15929	1	
15930	1	
15931	1	
15932	1	
15933	2	
15934	2	
15935	2	
15936	1	
15937	1	
15938	2	
15939	2	
15940	2	
15941	1	
15942	1	
15943	1	
15944	2	
15945	1	
15946	0	
15947	1	
15948	1	
15949	2	
15950	1	
15951	2	
15952	1	
15953	2	
15954	2	
15955	1	
15956	1	
15957	2	
15958	1	
15959	1	
15960	1	
15961	2	
15962	1	
15963	1	
15964	2	
15965	1	
15966	1	
15967	2	
15968	1	
15969	2	
15970	2	
15971	2	
15972	2	
15973	2	
15974	1	
15975	1	
15976	2	
15977	0	
15978	1	
15979	2	
15980	1	
15981	1	
15982	1	
15983	1	
15984	2	
15985	0	
15986	1	
15987	2	
15988	1	
15989	2	
15990	1	
15991	1	
15992	1	
15993	2	
15994	2	
15995	1	
15996	2	
15997	2	
15998	2	
15999	2	
16000	2	
16001	2	
16002	2	
16003	2	
16004	1	
16005	1	
16006	2	
16007	2	
16008	1	
16009	0	
16010	2	
16011	2	
16012	2	
16013	1	
16014	0	
16015	1	
16016	1	
16017	1	
16018	1	
16019	2	
16020	0	
16021	1	
16022	2	
16023	1	
16024	1	
16025	1	
16026	2	
16027	1	
16028	2	
16029	2	
16030	1	
16031	1	
16032	2	
16033	2	
16034	1	
16035	2	
16036	1	
16037	2	
16038	1	
16039	2	
16040	1	
16041	2	
16042	2	
16043	1	
16044	2	
16045	2	
16046	2	
16047	2	
16048	2	
16049	1	
16050	1	
16051	1	
16052	1	
16053	1	
16054	1	
16055	1	
16056	1	
16057	1	
16058	2	
16059	1	
16060	1	
16061	2	
16062	1	
16063	2	
16064	1	
16065	1	
16066	2	
16067	2	
16068	2	
16069	1	
16070	1	
16071	1	
16072	1	
16073	1	
16074	1	
16075	1	
16076	2	
16077	2	
16078	2	
16079	2	
16080	2	
16081	1	
16082	1	
16083	1	
16084	2	
16085	2	
16086	1	
16087	2	
16088	2	
16089	2	
16090	2	
16091	2	
16092	1	
16093	1	
16094	1	
16095	2	
16096	2	
16097	2	
16098	2	
16099	1	
16100	2	
16101	2	
16102	1	
16103	2	
16104	2	
16105	1	
16106	2	
16107	1	
16108	1	
16109	1	
16110	2	
16111	1	
16112	2	
16113	1	
16114	1	
16115	2	
16116	2	
16117	2	
16118	1	
16119	1	
16120	2	
16121	1	
16122	1	
16123	2	
16124	1	
16125	1	
16126	1	
16127	1	
16128	2	
16129	2	
16130	1	
16131	0	
16132	2	
16133	2	
16134	1	
16135	2	
16136	2	
16137	2	
16138	1	
16139	2	
16140	2	
16141	1	
16142	1	
16143	1	
16144	1	
16145	2	
16146	1	
16147	2	
16148	2	
16149	2	
16150	1	
16151	1	
16152	2	
16153	2	
16154	2	
16155	2	
16156	2	
16157	1	
16158	1	
16159	2	
16160	1	
16161	2	
16162	2	
16163	2	
16164	1	
16165	1	
16166	1	
16167	1	
16168	0	
16169	2	
16170	1	
16171	1	
16172	2	
16173	2	
16174	1	
16175	1	
16176	2	
16177	2	
16178	1	
16179	1	
16180	1	
16181	2	
16182	0	
16183	2	
16184	2	
16185	2	
16186	1	
16187	2	
16188	2	
16189	1	
16190	2	
16191	1	
16192	2	
16193	1	
16194	2	
16195	2	
16196	1	
16197	1	
16198	1	
16199	2	
16200	1	
16201	2	
16202	2	
16203	2	
16204	1	
16205	0	
16206	2	
16207	1	
16208	2	
16209	1	
16210	1	
16211	1	
16212	0	
16213	1	
16214	2	
16215	2	
16216	1	
16217	1	
16218	1	
16219	1	
16220	2	
16221	2	
16222	1	
16223	1	
16224	2	
16225	1	
16226	1	
16227	1	
16228	2	
16229	1	
16230	1	
16231	1	
16232	2	
16233	1	
16234	1	
16235	0	
16236	1	
16237	1	
16238	1	
16239	2	
16240	1	
16241	2	
16242	2	
16243	1	
16244	1	
16245	1	
16246	0	
16247	2	
16248	1	
16249	1	
16250	1	
16251	1	
16252	2	
16253	1	
16254	2	
16255	1	
16256	2	
16257	1	
16258	2	
16259	2	
16260	1	
16261	1	
16262	1	
16263	1	
16264	1	
16265	2	
16266	1	
16267	2	
16268	1	
16269	1	
16270	2	
16271	1	
16272	1	
16273	1	
16274	1	
16275	2	
16276	2	
16277	1	
16278	2	
16279	1	
16280	2	
16281	1	
16282	2	
16283	1	
16284	2	
16285	1	
16286	2	
16287	1	
16288	1	
16289	2	
16290	1	
16291	1	
16292	1	
16293	1	
16294	1	
16295	2	
16296	1	
16297	1	
16298	2	
16299	2	
16300	1	
16301	0	
16302	1	
16303	1	
16304	1	
16305	1	
16306	2	
16307	1	
16308	2	
16309	2	
16310	2	
16311	2	
16312	2	
16313	2	
16314	1	
16315	2	
16316	1	
16317	1	
16318	1	
16319	1	
16320	1	
16321	2	
16322	2	
16323	1	
16324	1	
16325	0	
16326	2	
16327	1	
16328	2	
16329	1	
16330	2	
16331	1	
16332	1	
16333	2	
16334	2	
16335	2	
16336	2	
16337	2	
16338	2	
16339	2	
16340	2	
16341	1	
16342	2	
16343	1	
16344	2	
16345	0	
16346	1	
16347	2	
16348	1	
16349	2	
16350	2	
16351	1	
16352	2	
16353	2	
16354	1	
16355	2	
16356	1	
16357	1	
16358	2	
16359	2	
16360	2	
16361	2	
16362	1	
16363	2	
16364	1	
16365	2	
16366	1	
16367	1	
16368	1	
16369	2	
16370	2	
16371	1	
16372	2	
16373	0	
16374	1	
16375	1	
16376	2	
16377	1	
16378	1	
16379	1	
16380	1	
16381	1	
16382	1	
16383	1	
16384	1	
16385	1	
16386	1	
16387	2	
16388	1	
16389	0	
16390	2	
16391	1	
16392	2	
16393	0	
16394	1	
16395	2	
16396	0	
16397	1	
16398	2	
16399	1	
16400	1	
16401	2	
16402	1	
16403	2	
16404	0	
16405	2	
16406	2	
16407	2	
16408	1	
16409	1	
16410	2	
16411	1	
16412	1	
16413	1	
16414	2	
16415	2	
16416	2	
16417	2	
16418	2	
16419	1	
16420	1	
16421	2	
16422	2	
16423	1	
16424	1	
16425	1	
16426	1	
16427	2	
16428	1	
16429	2	
16430	1	
16431	1	
16432	1	
16433	1	
16434	1	
16435	1	
16436	2	
16437	1	
16438	2	
16439	2	
16440	2	
16441	2	
16442	2	
16443	1	
16444	1	
16445	2	
16446	1	
16447	2	
16448	2	
16449	1	
16450	1	
16451	1	
16452	1	
16453	1	
16454	2	
16455	1	
16456	1	
16457	2	
16458	1	
16459	1	
16460	2	
16461	1	
16462	1	
16463	0	
16464	1	
16465	1	
16466	2	
16467	1	
16468	2	
16469	2	
16470	1	
16471	2	
16472	1	
16473	2	
16474	1	
16475	2	
16476	2	
16477	2	
16478	1	
16479	1	
16480	2	
16481	1	
16482	1	
16483	2	
16484	2	
16485	0	
16486	2	
16487	1	
16488	1	
16489	2	
16490	2	
16491	1	
16492	2	
16493	1	
16494	2	
16495	2	
16496	1	
16497	1	
